LAMMPS

40000 atoms
40000 bonds
40000 angles
    0 dihedrals
    0 impropers

    1 atom types
    1 bond types
    1 angle types
    0 dihedral types
    0 improper types

0.0000 36.1033 xlo xhi
0.0000 36.1033 ylo yhi
0.0000 36.1033 zlo zhi

Atoms

33334 1 33334 33335 33336
33335 1 33335 33336 33337
33336 1 33336 33337 33338
33337 1 33337 33338 33339
33338 1 33338 33339 33340
33339 1 33339 33340 33341
33340 1 33340 33341 33342
33341 1 33341 33342 33343
33342 1 33342 33343 33344
33343 1 33343 33344 33345
33344 1 33344 33345 33346
33345 1 33345 33346 33347
33346 1 33346 33347 33348
33347 1 33347 33348 33349
33348 1 33348 33349 33350
33349 1 33349 33350 33351
33350 1 33350 33351 33352
33351 1 33351 33352 33353
33352 1 33352 33353 33354
33353 1 33353 33354 33355
33354 1 33354 33355 33356
33355 1 33355 33356 33357
33356 1 33356 33357 33358
33357 1 33357 33358 33359
33358 1 33358 33359 33360
33359 1 33359 33360 33361
33360 1 33360 33361 33362
33361 1 33361 33362 33363
33362 1 33362 33363 33364
33363 1 33363 33364 33365
33364 1 33364 33365 33366
33365 1 33365 33366 33367
33366 1 33366 33367 33368
33367 1 33367 33368 33369
33368 1 33368 33369 33370
33369 1 33369 33370 33371
33370 1 33370 33371 33372
33371 1 33371 33372 33373
33372 1 33372 33373 33374
33373 1 33373 33374 33375
33374 1 33374 33375 33376
33375 1 33375 33376 33377
33376 1 33376 33377 33378
33377 1 33377 33378 33379
33378 1 33378 33379 33380
33379 1 33379 33380 33381
33380 1 33380 33381 33382
33381 1 33381 33382 33383
33382 1 33382 33383 33384
33383 1 33383 33384 33385
33384 1 33384 33385 33386
33385 1 33385 33386 33387
33386 1 33386 33387 33388
33387 1 33387 33388 33389
33388 1 33388 33389 33390
33389 1 33389 33390 33391
33390 1 33390 33391 33392
33391 1 33391 33392 33393
33392 1 33392 33393 33394
33393 1 33393 33394 33395
33394 1 33394 33395 33396
33395 1 33395 33396 33397
33396 1 33396 33397 33398
33397 1 33397 33398 33399
33398 1 33398 33399 33400
33399 1 33399 33400 33201
33400 1 33400 33201 33202
33401 1 33401 33402 33403
33402 1 33402 33403 33404
33403 1 33403 33404 33405
33404 1 33404 33405 33406
33405 1 33405 33406 33407
33406 1 33406 33407 33408
33407 1 33407 33408 33409
33408 1 33408 33409 33410
33409 1 33409 33410 33411
33410 1 33410 33411 33412
33411 1 33411 33412 33413
33412 1 33412 33413 33414
33413 1 33413 33414 33415
33414 1 33414 33415 33416
33415 1 33415 33416 33417
33416 1 33416 33417 33418
33417 1 33417 33418 33419
33418 1 33418 33419 33420
33419 1 33419 33420 33421
33420 1 33420 33421 33422
33421 1 33421 33422 33423
33422 1 33422 33423 33424
33423 1 33423 33424 33425
33424 1 33424 33425 33426
33425 1 33425 33426 33427
33426 1 33426 33427 33428
33427 1 33427 33428 33429
33428 1 33428 33429 33430
33429 1 33429 33430 33431
33430 1 33430 33431 33432
33431 1 33431 33432 33433
33432 1 33432 33433 33434
33433 1 33433 33434 33435
33434 1 33434 33435 33436
33435 1 33435 33436 33437
33436 1 33436 33437 33438
33437 1 33437 33438 33439
33438 1 33438 33439 33440
33439 1 33439 33440 33441
33440 1 33440 33441 33442
33441 1 33441 33442 33443
33442 1 33442 33443 33444
33443 1 33443 33444 33445
33444 1 33444 33445 33446
33445 1 33445 33446 33447
33446 1 33446 33447 33448
33447 1 33447 33448 33449
33448 1 33448 33449 33450
33449 1 33449 33450 33451
33450 1 33450 33451 33452
33451 1 33451 33452 33453
33452 1 33452 33453 33454
33453 1 33453 33454 33455
33454 1 33454 33455 33456
33455 1 33455 33456 33457
33456 1 33456 33457 33458
33457 1 33457 33458 33459
33458 1 33458 33459 33460
33459 1 33459 33460 33461
33460 1 33460 33461 33462
33461 1 33461 33462 33463
33462 1 33462 33463 33464
33463 1 33463 33464 33465
33464 1 33464 33465 33466
33465 1 33465 33466 33467
33466 1 33466 33467 33468
33467 1 33467 33468 33469
33468 1 33468 33469 33470
33469 1 33469 33470 33471
33470 1 33470 33471 33472
33471 1 33471 33472 33473
33472 1 33472 33473 33474
33473 1 33473 33474 33475
33474 1 33474 33475 33476
33475 1 33475 33476 33477
33476 1 33476 33477 33478
33477 1 33477 33478 33479
33478 1 33478 33479 33480
33479 1 33479 33480 33481
33480 1 33480 33481 33482
33481 1 33481 33482 33483
33482 1 33482 33483 33484
33483 1 33483 33484 33485
33484 1 33484 33485 33486
33485 1 33485 33486 33487
33486 1 33486 33487 33488
33487 1 33487 33488 33489
33488 1 33488 33489 33490
33489 1 33489 33490 33491
33490 1 33490 33491 33492
33491 1 33491 33492 33493
33492 1 33492 33493 33494
33493 1 33493 33494 33495
33494 1 33494 33495 33496
33495 1 33495 33496 33497
33496 1 33496 33497 33498
33497 1 33497 33498 33499
33498 1 33498 33499 33500
33499 1 33499 33500 33501
33500 1 33500 33501 33502
33501 1 33501 33502 33503
33502 1 33502 33503 33504
33503 1 33503 33504 33505
33504 1 33504 33505 33506
33505 1 33505 33506 33507
33506 1 33506 33507 33508
33507 1 33507 33508 33509
33508 1 33508 33509 33510
33509 1 33509 33510 33511
33510 1 33510 33511 33512
33511 1 33511 33512 33513
33512 1 33512 33513 33514
33513 1 33513 33514 33515
33514 1 33514 33515 33516
33515 1 33515 33516 33517
33516 1 33516 33517 33518
33517 1 33517 33518 33519
33518 1 33518 33519 33520
33519 1 33519 33520 33521
33520 1 33520 33521 33522
33521 1 33521 33522 33523
33522 1 33522 33523 33524
33523 1 33523 33524 33525
33524 1 33524 33525 33526
33525 1 33525 33526 33527
33526 1 33526 33527 33528
33527 1 33527 33528 33529
33528 1 33528 33529 33530
33529 1 33529 33530 33531
33530 1 33530 33531 33532
33531 1 33531 33532 33533
33532 1 33532 33533 33534
33533 1 33533 33534 33535
33534 1 33534 33535 33536
33535 1 33535 33536 33537
33536 1 33536 33537 33538
33537 1 33537 33538 33539
33538 1 33538 33539 33540
33539 1 33539 33540 33541
33540 1 33540 33541 33542
33541 1 33541 33542 33543
33542 1 33542 33543 33544
33543 1 33543 33544 33545
33544 1 33544 33545 33546
33545 1 33545 33546 33547
33546 1 33546 33547 33548
33547 1 33547 33548 33549
33548 1 33548 33549 33550
33549 1 33549 33550 33551
33550 1 33550 33551 33552
33551 1 33551 33552 33553
33552 1 33552 33553 33554
33553 1 33553 33554 33555
33554 1 33554 33555 33556
33555 1 33555 33556 33557
33556 1 33556 33557 33558
33557 1 33557 33558 33559
33558 1 33558 33559 33560
33559 1 33559 33560 33561
33560 1 33560 33561 33562
33561 1 33561 33562 33563
33562 1 33562 33563 33564
33563 1 33563 33564 33565
33564 1 33564 33565 33566
33565 1 33565 33566 33567
33566 1 33566 33567 33568
33567 1 33567 33568 33569
33568 1 33568 33569 33570
33569 1 33569 33570 33571
33570 1 33570 33571 33572
33571 1 33571 33572 33573
33572 1 33572 33573 33574
33573 1 33573 33574 33575
33574 1 33574 33575 33576
33575 1 33575 33576 33577
33576 1 33576 33577 33578
33577 1 33577 33578 33579
33578 1 33578 33579 33580
33579 1 33579 33580 33581
33580 1 33580 33581 33582
33581 1 33581 33582 33583
33582 1 33582 33583 33584
33583 1 33583 33584 33585
33584 1 33584 33585 33586
33585 1 33585 33586 33587
33586 1 33586 33587 33588
33587 1 33587 33588 33589
33588 1 33588 33589 33590
33589 1 33589 33590 33591
33590 1 33590 33591 33592
33591 1 33591 33592 33593
33592 1 33592 33593 33594
33593 1 33593 33594 33595
33594 1 33594 33595 33596
33595 1 33595 33596 33597
33596 1 33596 33597 33598
33597 1 33597 33598 33599
33598 1 33598 33599 33600
33599 1 33599 33600 33401
33600 1 33600 33401 33402
33601 1 33601 33602 33603
33602 1 33602 33603 33604
33603 1 33603 33604 33605
33604 1 33604 33605 33606
33605 1 33605 33606 33607
33606 1 33606 33607 33608
33607 1 33607 33608 33609
33608 1 33608 33609 33610
33609 1 33609 33610 33611
33610 1 33610 33611 33612
33611 1 33611 33612 33613
33612 1 33612 33613 33614
33613 1 33613 33614 33615
33614 1 33614 33615 33616
33615 1 33615 33616 33617
33616 1 33616 33617 33618
33617 1 33617 33618 33619
33618 1 33618 33619 33620
33619 1 33619 33620 33621
33620 1 33620 33621 33622
33621 1 33621 33622 33623
33622 1 33622 33623 33624
33623 1 33623 33624 33625
33624 1 33624 33625 33626
33625 1 33625 33626 33627
33626 1 33626 33627 33628
33627 1 33627 33628 33629
33628 1 33628 33629 33630
33629 1 33629 33630 33631
33630 1 33630 33631 33632
33631 1 33631 33632 33633
33632 1 33632 33633 33634
33633 1 33633 33634 33635
33634 1 33634 33635 33636
33635 1 33635 33636 33637
33636 1 33636 33637 33638
33637 1 33637 33638 33639
33638 1 33638 33639 33640
33639 1 33639 33640 33641
33640 1 33640 33641 33642
33641 1 33641 33642 33643
33642 1 33642 33643 33644
33643 1 33643 33644 33645
33644 1 33644 33645 33646
33645 1 33645 33646 33647
33646 1 33646 33647 33648
33647 1 33647 33648 33649
33648 1 33648 33649 33650
33649 1 33649 33650 33651
33650 1 33650 33651 33652
33651 1 33651 33652 33653
33652 1 33652 33653 33654
33653 1 33653 33654 33655
33654 1 33654 33655 33656
33655 1 33655 33656 33657
33656 1 33656 33657 33658
33657 1 33657 33658 33659
33658 1 33658 33659 33660
33659 1 33659 33660 33661
33660 1 33660 33661 33662
33661 1 33661 33662 33663
33662 1 33662 33663 33664
33663 1 33663 33664 33665
33664 1 33664 33665 33666
33665 1 33665 33666 33667
33666 1 33666 33667 33668
33667 1 33667 33668 33669
33668 1 33668 33669 33670
33669 1 33669 33670 33671
33670 1 33670 33671 33672
33671 1 33671 33672 33673
33672 1 33672 33673 33674
33673 1 33673 33674 33675
33674 1 33674 33675 33676
33675 1 33675 33676 33677
33676 1 33676 33677 33678
33677 1 33677 33678 33679
33678 1 33678 33679 33680
33679 1 33679 33680 33681
33680 1 33680 33681 33682
33681 1 33681 33682 33683
33682 1 33682 33683 33684
33683 1 33683 33684 33685
33684 1 33684 33685 33686
33685 1 33685 33686 33687
33686 1 33686 33687 33688
33687 1 33687 33688 33689
33688 1 33688 33689 33690
33689 1 33689 33690 33691
33690 1 33690 33691 33692
33691 1 33691 33692 33693
33692 1 33692 33693 33694
33693 1 33693 33694 33695
33694 1 33694 33695 33696
33695 1 33695 33696 33697
33696 1 33696 33697 33698
33697 1 33697 33698 33699
33698 1 33698 33699 33700
33699 1 33699 33700 33701
33700 1 33700 33701 33702
33701 1 33701 33702 33703
33702 1 33702 33703 33704
33703 1 33703 33704 33705
33704 1 33704 33705 33706
33705 1 33705 33706 33707
33706 1 33706 33707 33708
33707 1 33707 33708 33709
33708 1 33708 33709 33710
33709 1 33709 33710 33711
33710 1 33710 33711 33712
33711 1 33711 33712 33713
33712 1 33712 33713 33714
33713 1 33713 33714 33715
33714 1 33714 33715 33716
33715 1 33715 33716 33717
33716 1 33716 33717 33718
33717 1 33717 33718 33719
33718 1 33718 33719 33720
33719 1 33719 33720 33721
33720 1 33720 33721 33722
33721 1 33721 33722 33723
33722 1 33722 33723 33724
33723 1 33723 33724 33725
33724 1 33724 33725 33726
33725 1 33725 33726 33727
33726 1 33726 33727 33728
33727 1 33727 33728 33729
33728 1 33728 33729 33730
33729 1 33729 33730 33731
33730 1 33730 33731 33732
33731 1 33731 33732 33733
33732 1 33732 33733 33734
33733 1 33733 33734 33735
33734 1 33734 33735 33736
33735 1 33735 33736 33737
33736 1 33736 33737 33738
33737 1 33737 33738 33739
33738 1 33738 33739 33740
33739 1 33739 33740 33741
33740 1 33740 33741 33742
33741 1 33741 33742 33743
33742 1 33742 33743 33744
33743 1 33743 33744 33745
33744 1 33744 33745 33746
33745 1 33745 33746 33747
33746 1 33746 33747 33748
33747 1 33747 33748 33749
33748 1 33748 33749 33750
33749 1 33749 33750 33751
33750 1 33750 33751 33752
33751 1 33751 33752 33753
33752 1 33752 33753 33754
33753 1 33753 33754 33755
33754 1 33754 33755 33756
33755 1 33755 33756 33757
33756 1 33756 33757 33758
33757 1 33757 33758 33759
33758 1 33758 33759 33760
33759 1 33759 33760 33761
33760 1 33760 33761 33762
33761 1 33761 33762 33763
33762 1 33762 33763 33764
33763 1 33763 33764 33765
33764 1 33764 33765 33766
33765 1 33765 33766 33767
33766 1 33766 33767 33768
33767 1 33767 33768 33769
33768 1 33768 33769 33770
33769 1 33769 33770 33771
33770 1 33770 33771 33772
33771 1 33771 33772 33773
33772 1 33772 33773 33774
33773 1 33773 33774 33775
33774 1 33774 33775 33776
33775 1 33775 33776 33777
33776 1 33776 33777 33778
33777 1 33777 33778 33779
33778 1 33778 33779 33780
33779 1 33779 33780 33781
33780 1 33780 33781 33782
33781 1 33781 33782 33783
33782 1 33782 33783 33784
33783 1 33783 33784 33785
33784 1 33784 33785 33786
33785 1 33785 33786 33787
33786 1 33786 33787 33788
33787 1 33787 33788 33789
33788 1 33788 33789 33790
33789 1 33789 33790 33791
33790 1 33790 33791 33792
33791 1 33791 33792 33793
33792 1 33792 33793 33794
33793 1 33793 33794 33795
33794 1 33794 33795 33796
33795 1 33795 33796 33797
33796 1 33796 33797 33798
33797 1 33797 33798 33799
33798 1 33798 33799 33800
33799 1 33799 33800 33601
33800 1 33800 33601 33602
33801 1 33801 33802 33803
33802 1 33802 33803 33804
33803 1 33803 33804 33805
33804 1 33804 33805 33806
33805 1 33805 33806 33807
33806 1 33806 33807 33808
33807 1 33807 33808 33809
33808 1 33808 33809 33810
33809 1 33809 33810 33811
33810 1 33810 33811 33812
33811 1 33811 33812 33813
33812 1 33812 33813 33814
33813 1 33813 33814 33815
33814 1 33814 33815 33816
33815 1 33815 33816 33817
33816 1 33816 33817 33818
33817 1 33817 33818 33819
33818 1 33818 33819 33820
33819 1 33819 33820 33821
33820 1 33820 33821 33822
33821 1 33821 33822 33823
33822 1 33822 33823 33824
33823 1 33823 33824 33825
33824 1 33824 33825 33826
33825 1 33825 33826 33827
33826 1 33826 33827 33828
33827 1 33827 33828 33829
33828 1 33828 33829 33830
33829 1 33829 33830 33831
33830 1 33830 33831 33832
33831 1 33831 33832 33833
33832 1 33832 33833 33834
33833 1 33833 33834 33835
33834 1 33834 33835 33836
33835 1 33835 33836 33837
33836 1 33836 33837 33838
33837 1 33837 33838 33839
33838 1 33838 33839 33840
33839 1 33839 33840 33841
33840 1 33840 33841 33842
33841 1 33841 33842 33843
33842 1 33842 33843 33844
33843 1 33843 33844 33845
33844 1 33844 33845 33846
33845 1 33845 33846 33847
33846 1 33846 33847 33848
33847 1 33847 33848 33849
33848 1 33848 33849 33850
33849 1 33849 33850 33851
33850 1 33850 33851 33852
33851 1 33851 33852 33853
33852 1 33852 33853 33854
33853 1 33853 33854 33855
33854 1 33854 33855 33856
33855 1 33855 33856 33857
33856 1 33856 33857 33858
33857 1 33857 33858 33859
33858 1 33858 33859 33860
33859 1 33859 33860 33861
33860 1 33860 33861 33862
33861 1 33861 33862 33863
33862 1 33862 33863 33864
33863 1 33863 33864 33865
33864 1 33864 33865 33866
33865 1 33865 33866 33867
33866 1 33866 33867 33868
33867 1 33867 33868 33869
33868 1 33868 33869 33870
33869 1 33869 33870 33871
33870 1 33870 33871 33872
33871 1 33871 33872 33873
33872 1 33872 33873 33874
33873 1 33873 33874 33875
33874 1 33874 33875 33876
33875 1 33875 33876 33877
33876 1 33876 33877 33878
33877 1 33877 33878 33879
33878 1 33878 33879 33880
33879 1 33879 33880 33881
33880 1 33880 33881 33882
33881 1 33881 33882 33883
33882 1 33882 33883 33884
33883 1 33883 33884 33885
33884 1 33884 33885 33886
33885 1 33885 33886 33887
33886 1 33886 33887 33888
33887 1 33887 33888 33889
33888 1 33888 33889 33890
33889 1 33889 33890 33891
33890 1 33890 33891 33892
33891 1 33891 33892 33893
33892 1 33892 33893 33894
33893 1 33893 33894 33895
33894 1 33894 33895 33896
33895 1 33895 33896 33897
33896 1 33896 33897 33898
33897 1 33897 33898 33899
33898 1 33898 33899 33900
33899 1 33899 33900 33901
33900 1 33900 33901 33902
33901 1 33901 33902 33903
33902 1 33902 33903 33904
33903 1 33903 33904 33905
33904 1 33904 33905 33906
33905 1 33905 33906 33907
33906 1 33906 33907 33908
33907 1 33907 33908 33909
33908 1 33908 33909 33910
33909 1 33909 33910 33911
33910 1 33910 33911 33912
33911 1 33911 33912 33913
33912 1 33912 33913 33914
33913 1 33913 33914 33915
33914 1 33914 33915 33916
33915 1 33915 33916 33917
33916 1 33916 33917 33918
33917 1 33917 33918 33919
33918 1 33918 33919 33920
33919 1 33919 33920 33921
33920 1 33920 33921 33922
33921 1 33921 33922 33923
33922 1 33922 33923 33924
33923 1 33923 33924 33925
33924 1 33924 33925 33926
33925 1 33925 33926 33927
33926 1 33926 33927 33928
33927 1 33927 33928 33929
33928 1 33928 33929 33930
33929 1 33929 33930 33931
33930 1 33930 33931 33932
33931 1 33931 33932 33933
33932 1 33932 33933 33934
33933 1 33933 33934 33935
33934 1 33934 33935 33936
33935 1 33935 33936 33937
33936 1 33936 33937 33938
33937 1 33937 33938 33939
33938 1 33938 33939 33940
33939 1 33939 33940 33941
33940 1 33940 33941 33942
33941 1 33941 33942 33943
33942 1 33942 33943 33944
33943 1 33943 33944 33945
33944 1 33944 33945 33946
33945 1 33945 33946 33947
33946 1 33946 33947 33948
33947 1 33947 33948 33949
33948 1 33948 33949 33950
33949 1 33949 33950 33951
33950 1 33950 33951 33952
33951 1 33951 33952 33953
33952 1 33952 33953 33954
33953 1 33953 33954 33955
33954 1 33954 33955 33956
33955 1 33955 33956 33957
33956 1 33956 33957 33958
33957 1 33957 33958 33959
33958 1 33958 33959 33960
33959 1 33959 33960 33961
33960 1 33960 33961 33962
33961 1 33961 33962 33963
33962 1 33962 33963 33964
33963 1 33963 33964 33965
33964 1 33964 33965 33966
33965 1 33965 33966 33967
33966 1 33966 33967 33968
33967 1 33967 33968 33969
33968 1 33968 33969 33970
33969 1 33969 33970 33971
33970 1 33970 33971 33972
33971 1 33971 33972 33973
33972 1 33972 33973 33974
33973 1 33973 33974 33975
33974 1 33974 33975 33976
33975 1 33975 33976 33977
33976 1 33976 33977 33978
33977 1 33977 33978 33979
33978 1 33978 33979 33980
33979 1 33979 33980 33981
33980 1 33980 33981 33982
33981 1 33981 33982 33983
33982 1 33982 33983 33984
33983 1 33983 33984 33985
33984 1 33984 33985 33986
33985 1 33985 33986 33987
33986 1 33986 33987 33988
33987 1 33987 33988 33989
33988 1 33988 33989 33990
33989 1 33989 33990 33991
33990 1 33990 33991 33992
33991 1 33991 33992 33993
33992 1 33992 33993 33994
33993 1 33993 33994 33995
33994 1 33994 33995 33996
33995 1 33995 33996 33997
33996 1 33996 33997 33998
33997 1 33997 33998 33999
33998 1 33998 33999 34000
33999 1 33999 34000 33801
34000 1 34000 33801 33802
34001 1 34001 34002 34003
34002 1 34002 34003 34004
34003 1 34003 34004 34005
34004 1 34004 34005 34006
34005 1 34005 34006 34007
34006 1 34006 34007 34008
34007 1 34007 34008 34009
34008 1 34008 34009 34010
34009 1 34009 34010 34011
34010 1 34010 34011 34012
34011 1 34011 34012 34013
34012 1 34012 34013 34014
34013 1 34013 34014 34015
34014 1 34014 34015 34016
34015 1 34015 34016 34017
34016 1 34016 34017 34018
34017 1 34017 34018 34019
34018 1 34018 34019 34020
34019 1 34019 34020 34021
34020 1 34020 34021 34022
34021 1 34021 34022 34023
34022 1 34022 34023 34024
34023 1 34023 34024 34025
34024 1 34024 34025 34026
34025 1 34025 34026 34027
34026 1 34026 34027 34028
34027 1 34027 34028 34029
34028 1 34028 34029 34030
34029 1 34029 34030 34031
34030 1 34030 34031 34032
34031 1 34031 34032 34033
34032 1 34032 34033 34034
34033 1 34033 34034 34035
34034 1 34034 34035 34036
34035 1 34035 34036 34037
34036 1 34036 34037 34038
34037 1 34037 34038 34039
34038 1 34038 34039 34040
34039 1 34039 34040 34041
34040 1 34040 34041 34042
34041 1 34041 34042 34043
34042 1 34042 34043 34044
34043 1 34043 34044 34045
34044 1 34044 34045 34046
34045 1 34045 34046 34047
34046 1 34046 34047 34048
34047 1 34047 34048 34049
34048 1 34048 34049 34050
34049 1 34049 34050 34051
34050 1 34050 34051 34052
34051 1 34051 34052 34053
34052 1 34052 34053 34054
34053 1 34053 34054 34055
34054 1 34054 34055 34056
34055 1 34055 34056 34057
34056 1 34056 34057 34058
34057 1 34057 34058 34059
34058 1 34058 34059 34060
34059 1 34059 34060 34061
34060 1 34060 34061 34062
34061 1 34061 34062 34063
34062 1 34062 34063 34064
34063 1 34063 34064 34065
34064 1 34064 34065 34066
34065 1 34065 34066 34067
34066 1 34066 34067 34068
34067 1 34067 34068 34069
34068 1 34068 34069 34070
34069 1 34069 34070 34071
34070 1 34070 34071 34072
34071 1 34071 34072 34073
34072 1 34072 34073 34074
34073 1 34073 34074 34075
34074 1 34074 34075 34076
